 OBJECTID 	GEO_ID	STATE_FIPS_2DGT	STATE_USPS	STATE_NAME	STATE_FIPS_3DGT	COUNTY_NAME	TOTAL_POPULATION	AGE_0.17	AGE_0.17_PERCENT	AGE_18.24	AGE_18.34_PERCENT	AGE_25.64	AGE_25.64_PERCENT	AGE_65.PLUS	AGE_65.PLUS_PERCENT	WHT_NOT_HISP	WHT_NOT_HISP	BLK_NOT_HISP	BLK_NOT_HISP_PERCENT	NATIVE_NOT_HISP	NATIVE_NOT_HISP_PERCENT	ASN_NOT_HISP	ASN_NOT_HISP_PERCENT	PACIFIC_NOT_HISP	PACIFIC_NOT_HISP_PERCENT	OTHER_NOT_HISP	OTHER_NOT_HISP_PERCENT	TWO_OR_MORE_NOT_HISP	 Two or more races (not Hispanic) as a % 	 Persons of Hispanic Origin 	 Persons of Hispanic Origin as a % 	 Total Households 	 Households with one or more people under 18 years: 	 Households with one or more people under 18 years: as a % 	 Households with one or more people 60 years and over: 	 Households with one or more people 60 years and over: as a % 	 Householder living alone 	 Householder living alone as a % 	 Universe of Population 5 Years and Over 	" Population 5 years and over that speak English ""not at all"" "	" Population 5 years and over that speak English ""not at all"" as a % "	 Average Household Size of Occupied Housing Units 	 Average Household Size of Owner occupied Housing Units 	 Average Household Size of Renter occupied Housing Units 	 Total population 18 years or older 	 Population Ages 18 to 24 	 Population Ages 25 to 34 	 Population Ages 35 to 44 	 Population Ages 45 to 64 	 Population Ages 65 and older 	 Population Ages 18 to 24 having less than High School education 	 Population Ages 18 to 24 having less than High School education as a % 	 Population Ages 18 to 24 having some High School education (No Diploma) 	 Population Ages 18 to 24 having some High School education (No Diploma) as a % 	 Population ages 18 to 24 having High School Education 	 Population ages 18 to 24 having High School Education as a % 	 Population ages 18 to 24 having some College education (No Degree) 	 Population ages 18 to 24 having some College education (No Degree) as a % 	 Population ages 18 to 24 having an Associate's Degree 	 Population ages 18 to 24 having an Associate's Degree as a % 	 Population ages 18 to 24 having a Bachelor's Degree 	 Population ages 18 to 24 having a Bachelor's Degree as a % 	 Population ages 18 to 24 having a Graduate Degree 	 Population ages 18 to 24 having a Graduate Degree as a % 	 Population ages 25 to 34 having less than High School education 	 Population ages 25 to 34 having less than High School education as a % 	 Population ages 25 to 34 having some High School education (No Diploma) 	 Population ages 25 to 34 having some High School education (No Diploma) as a % 	 Population ages 25 to 34 having High School education 	 Population ages 25 to 34 having High School education as a % 	 Population ages 25 to 34 having some College education (No Degree) 	 Population ages 25 to 34 having some College education (No Degree) as a % 	 Population ages 25 to 34 having an Associate's Degree 	 Population ages 25 to 34 having an Associate's Degree as a % 	 Population ages 25 to 34 having a Bachelor's Degree 	 Population ages 25 to 34 having a Bachelor's Degree as a % 	 Population ages 25 to 34 having a Graduate Degree 	 Population ages 25 to 34 having a Graduate Degree as a % 	 Population Ages 35 to 44 having less than High School education 	 Population Ages 35 to 44 having less than High School education as a % 	 Population ages 35 to 44 having some High School education (No Diploma) 	 Population ages 35 to 44 having some High School education (No Diploma) as a % 	 Population ages 35 to 44 having High School education 	 Population ages 35 to 44 having High School education as a % 	 Population ages 35 to 44 having some College education (No Degree) 	 Population ages 35 to 44 having some College education (No Degree) as a % 	 Population ages 35 to 44 having an Associate's Degree 	 Population ages 35 to 44 having an Associate's Degree as a % 	 Population ages 35 to 44 having a Bachelor's Degree 	 Population ages 35 to 44 having a Bachelor's Degree as a % 	 Population ages 35 to 44 having a Graduate Degree 	 Population ages 35 to 44 having a Graduate Degree as a % 	 Population ages 45 to 64 having less than High School education 	 Population ages 45 to 64 having less than High School education as a % 	 Population ages 45 to 64 having some High School education (No Diploma) 	 Population ages 45 to 64 having some High School education (No Diploma) as a % 	 Population ages 45 to 64 having High School education 	 Population ages 45 to 64 having High School education as a % 	 Population ages 45 to 64 having some College education (No Degree) 	 Population ages 45 to 64 having some College education (No Degree) as a % 	 Population ages 45 to 64 having an Associate's Degree 	 Population ages 45 to 64 having an Associate's Degree as a % 	 Population ages 45 to 64 having a Bachelor's Degree 	 Population ages 45 to 64 having a Bachelor's Degree as a % 	 Population ages 45 to 64 having a Graduate Degree 	 Population ages 45 to 64 having a Graduate Degree 	 Population ages 65 and older having less than High School education 	 Population ages 65 and older having less than High School education as a % 	 Population ages 65 and older having some High School education (No Diploma) 	 Population ages 65 and older having some High School education (No Diploma) as a % 	 Population ages 65 and older having High School education 	 Population ages 65 and older having High School education as a % 	 Population ages 65 and older having some College education (No Degree) 	 Population ages 65 and older having some College education (No Degree) as a % 	 Population ages 65 and older having an Associate's Degree 	 Population ages 65 and older having an Associate's Degree as a % 	 Population ages 65 and older having a Bachelor's Degree 	 Population ages 65 and older having a Bachelor's Degree as a % 	 Population ages 65 and older having a Graduate Degree 	 Population ages 65 and older having a Graduate Degree as a % 
983	21235	21	KY	Kentucky	235	Whitley	35756	8699	24.33	3950	11.05	18107	50.64	5000	13.98	34510	96.52	197	0.55	1	0	107	0.3	11	0.03	87	0.24	518	1.45	325	0.91	13330	4796	35.98	4811	36.09	3354	25.16	33458	0	0	3	3	2	27057	3950	4088	4582	9437	5000	23	0.58	431	10.91	1683	42.61	1450	36.71	122	3.09	241	6.1	0	0	132	3.23	500	12.23	1605	39.26	986	24.12	148	3.62	447	10.93	270	6.6	234	5.11	629	13.73	1952	42.6	1089	23.77	129	2.82	424	9.25	125	2.73	1069	11.33	1436	15.22	4153	44.01	1376	14.58	335	3.55	613	6.5	455	4.82	1468	29.36	828	16.56	1337	26.74	875	17.5	138	2.76	76	1.52	278	5.56
984	25019	25	MA	Massachusetts	19	Nantucket	10194	2208	21.66	640	6.28	6108	59.92	1238	12.14	8192	80.36	575	5.64	1	0.01	125	1.23	0	0	67	0.66	276	2.71	958	9.4	3942	1336	33.89	1235	31.33	1235	31.33	9621	19	0.2	2	3	2	7986	640	1626	1700	2782	1238	4	0.63	176	27.5	148	23.13	286	44.69	1	0.16	25	3.91	0	0	14	0.86	0	0	456	28.04	378	23.25	116	7.13	451	27.74	211	12.98	46	2.71	32	1.88	373	21.94	252	14.82	122	7.18	705	41.47	170	10	90	3.24	84	3.02	670	24.08	600	21.57	248	8.91	658	23.65	432	15.53	90	7.27	142	11.47	225	18.17	145	11.71	59	4.77	286	23.1	291	23.51
985	28011	28	MS	Mississippi	11	Bolivar	34239	8712	25.44	4275	12.49	17076	49.87	4176	12.2	11187	32.67	22478	65.65	30	0.09	182	0.53	0	0	8	0.02	194	0.57	160	0.47	12410	4276	34.46	4481	36.11	3883	31.29	31704	50	0.16	3	3	3	25527	4275	4486	3878	8712	4176	82	1.92	503	11.77	972	22.74	2273	53.17	221	5.17	197	4.61	27	0.63	197	4.39	747	16.65	1221	27.22	1013	22.58	391	8.72	602	13.42	315	7.02	211	5.44	452	11.66	908	23.41	1109	28.6	221	5.7	605	15.6	372	9.59	916	10.51	1479	16.98	2219	25.47	1752	20.11	559	6.42	1147	13.17	640	7.35	1057	25.31	648	15.52	1151	27.56	585	14.01	78	1.87	311	7.45	346	8.29
986	13093	13	GA	Georgia	93	Dooly	14528	3113	21.43	1435	9.88	7947	54.7	2033	13.99	6289	43.29	7279	50.1	15	0.1	17	0.12	0	0	21	0.14	28	0.19	879	6.05	4994	1494	29.92	2011	40.27	1561	31.26	13662	9	0.07	3	3	3	11415	1435	1702	2083	4162	2033	64	4.46	406	28.29	773	53.87	177	12.33	5	0.35	10	0.7	0	0	72	4.23	397	23.33	697	40.95	337	19.8	75	4.41	72	4.23	52	3.06	138	6.63	379	18.19	926	44.46	323	15.51	100	4.8	203	9.75	14	0.67	303	7.28	503	12.09	1936	46.52	620	14.9	313	7.52	284	6.82	203	4.88	614	30.2	334	16.43	704	34.63	180	8.85	63	3.1	81	3.98	57	2.8
987	28079	28	MS	Mississippi	79	Leake	23563	7175	30.45	2198	9.33	11074	47	3116	13.22	11494	48.78	9592	40.71	1284	5.45	0	0	0	0	0	0	185	0.79	1008	4.28	7977	3163	39.65	3034	38.03	2096	26.28	21650	126	0.58	3	3	3	16388	2198	3075	2577	5422	3116	116	5.28	670	30.48	745	33.89	501	22.79	96	4.37	42	1.91	28	1.27	353	11.48	474	15.41	770	25.04	626	20.36	460	14.96	377	12.26	15	0.49	81	3.14	214	8.3	1075	41.72	730	28.33	227	8.81	207	8.03	43	1.67	469	8.65	818	15.09	1990	36.7	1201	22.15	302	5.57	418	7.71	224	4.13	536	17.2	740	23.75	1169	37.52	395	12.68	65	2.09	139	4.46	72	2.31
988	13167	13	GA	Georgia	167	Johnson	9981	2103	21.07	913	9.15	5558	55.69	1407	14.1	6183	61.95	3519	35.26	8	0.08	158	1.58	0	0	4	0.04	58	0.58	51	0.51	3340	999	29.91	1240	37.13	919	27.51	9455	0	0	3	3	2	7878	913	1270	1398	2890	1407	17	1.86	231	25.3	389	42.61	226	24.75	28	3.07	22	2.41	0	0	27	2.13	428	33.7	386	30.39	287	22.6	63	4.96	63	4.96	16	1.26	102	7.3	232	16.6	476	34.05	185	13.23	233	16.67	88	6.29	82	5.87	135	4.67	424	14.67	1092	37.79	690	23.88	160	5.54	259	8.96	130	4.5	351	24.95	159	11.3	560	39.8	80	5.69	69	4.9	111	7.89	77	5.47
989	21143	21	KY	Kentucky	143	Lyon	8336	1196	14.35	496	5.95	4900	58.78	1744	20.92	7687	92.21	557	6.68	0	0	0	0	0	0	0	0	48	0.58	44	0.53	3278	609	18.58	1551	47.32	1114	33.98	8033	0	0	2	2	2	7140	496	1006	1120	2774	1744	9	1.81	152	30.65	240	48.39	95	19.15	0	0	0	0	0	0	32	3.18	132	13.12	270	26.84	258	25.65	81	8.05	146	14.51	87	8.65	20	1.79	89	7.95	464	41.43	285	25.45	93	8.3	134	11.96	35	3.13	59	2.13	246	8.87	1188	42.83	724	26.1	251	9.05	207	7.46	99	3.57	223	12.79	202	11.58	767	43.98	277	15.88	51	2.92	125	7.17	99	5.68
990	13223	13	GA	Georgia	223	Paulding	141846	42413	29.9	11622	8.19	77227	54.44	10584	7.46	106510	75.09	24061	16.96	431	0.3	1129	0.8	0	0	378	0.27	2091	1.47	7246	5.11	47858	22612	47.25	11119	23.23	7568	15.81	130841	259	0.2	3	3	3	99433	11622	19175	25028	33024	10584	161	1.39	1683	14.48	4825	41.52	4161	35.8	339	2.92	453	3.9	0	0	180	0.94	1271	6.63	6237	32.53	5096	26.58	1199	6.25	3856	20.11	1336	6.97	464	1.85	1492	5.96	7816	31.23	6250	24.97	1985	7.93	4516	18.04	2505	10.01	1148	3.48	2839	8.6	13233	40.07	6436	19.49	2543	7.7	4072	12.33	2753	8.34	1415	13.37	1649	15.58	4231	39.98	1910	18.05	195	1.84	994	9.39	190	1.8
991	28049	28	MS	Mississippi	49	Hinds	246335	64890	26.34	29397	11.93	125195	50.82	26853	10.9	69132	28.06	169745	68.91	270	0.11	1861	0.76	15	0.01	71	0.03	1560	0.63	3681	1.49	88197	32018	36.3	27067	30.69	25806	29.26	228409	310	0.14	3	3	3	181445	29397	34807	29888	60500	26853	525	1.79	4788	16.29	7960	27.08	12533	42.63	1203	4.09	2237	7.61	151	0.51	607	1.74	4399	12.64	8568	24.62	8701	25	3223	9.26	6019	17.29	3290	9.45	543	1.82	2716	9.09	7329	24.52	8667	29	2459	8.23	5241	17.54	2933	9.81	2154	3.56	5210	8.61	15584	25.76	15001	24.8	5091	8.41	10783	17.82	6677	11.04	3652	13.6	4098	15.26	6746	25.12	4772	17.77	862	3.21	3442	12.82	3281	12.22
992	28137	28	MS	Mississippi	137	Tate	28580	7277	25.46	3299	11.54	14376	50.3	3628	12.69	18897	66.12	8764	30.66	0	0	107	0.37	4	0.01	0	0	170	0.59	638	2.23	10003	3409	34.08	3790	37.89	2486	24.85	26680	13	0.05	3	3	3	21303	3299	3427	3447	7502	3628	100	3.03	559	16.94	1076	32.62	1387	42.04	68	2.06	102	3.09	7	0.21	269	7.85	305	8.9	1127	32.89	866	25.27	423	12.34	364	10.62	73	2.13	51	1.48	364	10.56	1131	32.81	874	25.36	457	13.26	414	12.01	156	4.53	402	5.36	940	12.53	2338	31.17	1782	23.75	775	10.33	779	10.38	486	6.48	456	12.57	572	15.77	1102	30.37	743	20.48	285	7.86	301	8.3	169	4.66
993	13293	13	GA	Georgia	293	Upson	27061	6390	23.61	2544	9.4	13840	51.14	4287	15.84	18470	68.25	7559	27.93	41	0.15	179	0.66	0	0	0	0	206	0.76	606	2.24	10213	3385	33.14	4178	40.91	2762	27.04	25351	0	0	3	3	3	20671	2544	2716	3521	7603	4287	93	3.66	779	30.62	744	29.25	808	31.76	44	1.73	70	2.75	6	0.24	77	2.84	350	12.89	942	34.68	840	30.93	259	9.54	130	4.79	118	4.34	57	1.62	302	8.58	1590	45.16	1103	31.33	233	6.62	148	4.2	88	2.5	647	8.51	1237	16.27	2893	38.05	1722	22.65	260	3.42	441	5.8	403	5.3	629	14.67	789	18.4	1432	33.4	632	14.74	136	3.17	412	9.61	257	5.99
994	13077	13	GA	Georgia	77	Coweta	127212	34498	27.12	9773	7.68	69735	54.82	13206	10.38	92386	72.62	22246	17.49	60	0.05	1884	1.48	0	0	315	0.25	1878	1.48	8443	6.64	46316	17858	38.56	14103	30.45	10224	22.07	118088	553	0.47	3	3	3	92714	9773	16390	19851	33494	13206	212	2.17	1772	18.13	4020	41.13	2914	29.82	267	2.73	569	5.82	19	0.19	359	2.19	1433	8.74	5200	31.73	3899	23.79	1156	7.05	3298	20.12	1045	6.38	446	2.25	1235	6.22	5570	28.06	4422	22.28	1957	9.86	4167	20.99	2054	10.35	900	2.69	2774	8.28	11285	33.69	6985	20.85	2514	7.51	5628	16.8	3408	10.17	1647	12.47	1681	12.73	4449	33.69	2852	21.6	567	4.29	1049	7.94	961	7.28
995	21195	21	KY	Kentucky	195	Pike	64887	14260	21.98	5276	8.13	36238	55.85	9113	14.04	63298	97.55	358	0.55	28	0.04	365	0.56	0	0	0	0	395	0.61	443	0.68	26822	8582	32	9794	36.51	7340	27.37	61041	0	0	2	2	2	50627	5276	8137	8942	19159	9113	151	2.86	917	17.38	1898	35.97	1762	33.4	303	5.74	235	4.45	10	0.19	269	3.31	1077	13.24	2650	32.57	2226	27.36	589	7.24	851	10.46	475	5.84	491	5.49	1444	16.15	3200	35.79	1859	20.79	707	7.91	641	7.17	600	6.71	2128	11.11	2979	15.55	7797	40.7	3024	15.78	943	4.92	1119	5.84	1169	6.1	3249	35.65	1231	13.51	2693	29.55	1062	11.65	107	1.17	305	3.35	466	5.11
996	28083	28	MS	Mississippi	83	Leflore	32196	8818	27.39	3875	12.04	15674	48.68	3829	11.89	7979	24.78	22949	71.28	163	0.51	203	0.63	12	0.04	0	0	127	0.39	763	2.37	10942	3956	36.15	3543	32.38	3595	32.86	29580	15	0.05	3	3	3	23378	3875	4301	3724	7649	3829	150	3.87	725	18.71	1139	29.39	1621	41.83	135	3.48	88	2.27	17	0.44	207	4.81	628	14.6	1521	35.36	1016	23.62	251	5.84	502	11.67	176	4.09	187	5.02	485	13.02	1315	35.31	980	26.32	51	1.37	427	11.47	279	7.49	944	12.34	1418	18.54	2008	26.25	1429	18.68	387	5.06	899	11.75	564	7.37	1198	31.29	775	20.24	846	22.09	392	10.24	68	1.78	354	9.25	196	5.12
997	21205	21	KY	Kentucky	205	Rowan	23351	4645	19.89	5104	21.86	10709	45.86	2893	12.39	22196	95.05	240	1.03	7	0.03	141	0.6	0	0	61	0.26	402	1.72	304	1.3	8139	2704	33.22	2716	33.37	2171	26.67	21956	10	0.05	3	3	2	18706	5104	2682	2739	5288	2893	27	0.53	449	8.8	1061	20.79	3215	62.99	172	3.37	165	3.23	15	0.29	62	2.31	175	6.52	938	34.97	580	21.63	206	7.68	460	17.15	261	9.73	33	1.2	461	16.83	997	36.4	369	13.47	139	5.07	416	15.19	324	11.83	383	7.24	770	14.56	1676	31.69	888	16.79	313	5.92	534	10.1	724	13.69	1003	34.67	315	10.89	746	25.79	248	8.57	45	1.56	109	3.77	427	14.76
998	13099	13	GA	Georgia	99	Early	10928	2864	26.21	922	8.44	5333	48.8	1809	16.55	5182	47.42	5545	50.74	0	0	30	0.27	0	0	27	0.25	71	0.65	73	0.67	4099	1290	31.47	1813	44.23	1219	29.74	10192	0	0	3	3	3	8064	922	1128	1311	2894	1809	71	7.7	213	23.1	278	30.15	311	33.73	21	2.28	28	3.04	0	0	33	2.93	118	10.46	467	41.4	258	22.87	120	10.64	78	6.91	54	4.79	2	0.15	230	17.54	595	45.39	225	17.16	143	10.91	42	3.2	74	5.64	222	7.67	394	13.61	1196	41.33	454	15.69	196	6.77	225	7.77	207	7.15	304	16.8	331	18.3	671	37.09	249	13.76	67	3.7	141	7.79	46	2.54
999	28129	28	MS	Mississippi	129	Smith	16425	4219	25.69	1452	8.84	8190	49.86	2564	15.61	12295	74.86	3851	23.45	0	0	16	0.1	0	0	0	0	60	0.37	203	1.24	6244	2342	37.51	2476	39.65	1503	24.07	15340	0	0	3	3	3	12206	1452	1672	2060	4458	2564	6	0.41	302	20.8	522	35.95	477	32.85	115	7.92	30	2.07	0	0	20	1.2	249	14.89	684	40.91	363	21.71	180	10.77	154	9.21	22	1.32	106	5.15	180	8.74	785	38.11	332	16.12	137	6.65	298	14.47	222	10.78	423	9.49	466	10.45	1822	40.87	877	19.67	276	6.19	312	7	282	6.33	217	8.46	528	20.59	1042	40.64	424	16.54	87	3.39	136	5.3	130	5.07
1000	28103	28	MS	Mississippi	103	Noxubee	11511	3083	26.78	1096	9.52	5756	50	1576	13.69	3126	27.16	8274	71.88	8	0.07	0	0	0	0	0	0	10	0.09	93	0.81	4173	1377	33	1523	36.5	1120	26.84	10674	0	0	3	3	3	8428	1096	1359	1481	2916	1576	37	3.38	277	25.27	368	33.58	306	27.92	51	4.65	57	5.2	0	0	52	3.83	283	20.82	396	29.14	222	16.34	252	18.54	128	9.42	26	1.91	105	7.09	289	19.51	621	41.93	256	17.29	111	7.49	72	4.86	27	1.82	411	14.09	785	26.92	788	27.02	406	13.92	134	4.6	280	9.6	112	3.84	427	27.09	253	16.05	451	28.62	235	14.91	38	2.41	106	6.73	66	4.19
1001	28005	28	MS	Mississippi	5	Amite	13139	2955	22.49	1158	8.81	6618	50.37	2408	18.33	7477	56.91	5576	42.44	33	0.25	5	0.04	0	0	0	0	10	0.08	38	0.29	5191	1386	26.7	2433	46.87	1933	37.24	12266	0	0	3	2	3	10184	1158	1243	1451	3924	2408	76	6.56	386	33.33	430	37.13	197	17.01	69	5.96	0	0	0	0	49	3.94	140	11.26	437	35.16	348	28	92	7.4	164	13.19	13	1.05	133	9.17	131	9.03	416	28.67	575	39.63	89	6.13	25	1.72	82	5.65	400	10.19	587	14.96	1418	36.14	834	21.25	292	7.44	163	4.15	230	5.86	372	15.45	422	17.52	1016	42.19	255	10.59	45	1.87	142	5.9	156	6.48
1002	28117	28	MS	Mississippi	117	Prentiss	25384	5950	23.44	2851	11.23	12574	49.54	4009	15.79	21245	83.69	3365	13.26	21	0.08	164	0.65	21	0.08	0	0	260	1.02	308	1.21	9673	3085	31.89	3748	38.75	2406	24.87	23734	51	0.21	3	3	3	19434	2851	2947	3112	6515	4009	70	2.46	552	19.36	864	30.31	1188	41.67	60	2.1	117	4.1	0	0	78	2.65	605	20.53	867	29.42	678	23.01	332	11.27	238	8.08	149	5.06	180	5.78	598	19.22	978	31.43	527	16.93	367	11.79	274	8.8	188	6.04	463	7.11	778	11.94	2346	36.01	1503	23.07	673	10.33	497	7.63	255	3.91	918	22.9	820	20.45	1530	38.16	351	8.76	88	2.2	117	2.92	185	4.61
1003	21181	21	KY	Kentucky	181	Nicholas	7092	1696	23.91	489	6.9	3788	53.41	1119	15.78	6947	97.96	33	0.47	0	0	4	0.06	0	0	0	0	0	0	108	1.52	2731	995	36.43	1049	38.41	698	25.56	6633	0	0	3	3	2	5396	489	829	969	1990	1119	0	0	16	3.27	169	34.56	294	60.12	6	1.23	4	0.82	0	0	26	3.14	57	6.88	273	32.93	187	22.56	115	13.87	132	15.92	39	4.7	21	2.17	92	9.49	369	38.08	175	18.06	173	17.85	109	11.25	30	3.1	197	9.9	268	13.47	827	41.56	331	16.63	115	5.78	122	6.13	130	6.53	328	29.31	159	14.21	372	33.24	201	17.96	5	0.45	11	0.98	43	3.84
1004	13155	13	GA	Georgia	155	Irwin	9646	2312	23.97	853	8.84	5060	52.46	1421	14.73	6716	69.62	2794	28.97	10	0.1	0	0	0	0	0	0	27	0.28	99	1.03	3185	1037	32.56	1294	40.63	696	21.85	9049	0	0	3	3	2	7334	853	1299	1247	2514	1421	73	8.56	285	33.41	256	30.01	163	19.11	36	4.22	40	4.69	0	0	4	0.31	371	28.56	462	35.57	343	26.4	41	3.16	36	2.77	42	3.23	19	1.52	132	10.59	482	38.65	374	29.99	97	7.78	56	4.49	87	6.98	269	10.7	339	13.48	988	39.3	493	19.61	222	8.83	93	3.7	110	4.38	130	9.15	212	14.92	668	47.01	297	20.9	26	1.83	57	4.01	31	2.18
1005	21133	21	KY	Kentucky	133	Letcher	24336	5399	22.19	1876	7.71	13538	55.63	3523	14.48	23930	98.33	101	0.42	12	0.05	39	0.16	0	0	0	0	122	0.5	132	0.54	9324	2801	30.04	3636	39	2520	27.03	22861	0	0	3	3	2	18937	1876	3036	3137	7365	3523	70	3.73	336	17.91	535	28.52	780	41.58	107	5.7	46	2.45	2	0.11	17	0.56	336	11.07	1133	37.32	812	26.75	348	11.46	267	8.79	123	4.05	288	9.18	467	14.89	897	28.59	727	23.18	428	13.64	145	4.62	185	5.9	958	13.01	830	11.27	3119	42.35	1101	14.95	613	8.32	443	6.01	301	4.09	980	27.82	644	18.28	1080	30.66	355	10.08	78	2.21	136	3.86	250	7.1
1006	39129	39	OH	Ohio	129	Pickaway	55795	13011	23.32	5195	9.31	30367	54.43	7222	12.94	52225	93.6	1841	3.3	90	0.16	213	0.38	0	0	8	0.01	808	1.45	610	1.09	19196	7141	37.2	6672	34.76	4375	22.79	52577	16	0.03	3	3	2	42784	5195	7072	8211	15084	7222	124	2.39	1206	23.21	1935	37.25	1418	27.3	283	5.45	229	4.41	0	0	160	2.26	1074	15.19	2400	33.94	1529	21.62	632	8.94	803	11.35	474	6.7	70	0.85	725	8.83	3280	39.95	1618	19.71	922	11.23	1176	14.32	420	5.12	341	2.26	1722	11.42	7206	47.77	2703	17.92	827	5.48	1500	9.94	785	5.2	636	8.81	1232	17.06	3517	48.7	896	12.41	110	1.52	517	7.16	314	4.35
1007	13153	13	GA	Georgia	153	Houston	140699	37418	26.59	13738	9.76	74832	53.19	14711	10.46	85051	60.45	39909	28.36	186	0.13	3311	2.35	94	0.07	467	0.33	3128	2.22	8553	6.08	51728	20027	38.72	14469	27.97	13596	26.28	130500	375	0.29	3	3	3	103281	13738	20148	18946	35738	14711	161	1.17	2179	15.86	4558	33.18	4888	35.58	1039	7.56	818	5.95	95	0.69	495	2.46	1772	8.79	4297	21.33	6643	32.97	1867	9.27	3664	18.19	1410	7	394	2.08	1110	5.86	4797	25.32	4875	25.73	2078	10.97	3561	18.8	2131	11.25	986	2.76	2832	7.92	10433	29.19	8856	24.78	3495	9.78	4719	13.2	4417	12.36	1360	9.24	1860	12.64	5575	37.9	2954	20.08	637	4.33	1259	8.56	1066	7.25
1008	28081	28	MS	Mississippi	81	Lee	83235	22132	26.59	7165	8.61	43127	51.81	10811	12.99	56930	68.4	22662	27.23	77	0.09	641	0.77	4	0	123	0.15	804	0.97	1994	2.4	31759	12497	39.35	10454	32.92	7808	24.59	77035	10	0.01	3	3	2	61103	7165	11057	11197	20873	10811	161	2.25	1084	15.13	2313	32.28	2589	36.13	564	7.87	386	5.39	68	0.95	224	2.03	1290	11.67	2470	22.34	3013	27.25	1518	13.73	1862	16.84	680	6.15	212	1.89	977	8.73	3051	27.25	2799	25	1394	12.45	1941	17.34	823	7.35	1171	5.61	2460	11.79	6241	29.9	5302	25.4	1327	6.36	2916	13.97	1456	6.98	1277	11.81	1540	14.24	3456	31.97	2334	21.59	325	3.01	935	8.65	944	8.73
1009	28071	28	MS	Mississippi	71	Lafayette	47586	8996	18.9	12857	27.02	20897	43.91	4836	10.16	33580	70.57	11447	24.06	63	0.13	918	1.93	21	0.04	33	0.07	470	0.99	1054	2.21	15301	4542	29.68	4579	29.93	4892	31.97	45088	38	0.08	3	3	3	38590	12857	6526	4992	9379	4836	51	0.4	652	5.07	2809	21.85	7300	56.78	791	6.15	1152	8.96	102	0.79	114	1.75	762	11.68	615	9.42	1620	24.82	641	9.82	1958	30	816	12.5	56	1.12	239	4.79	930	18.63	921	18.45	510	10.22	1153	23.1	1183	23.7	329	3.51	774	8.25	2369	25.26	1990	21.22	347	3.7	1800	19.19	1770	18.87	576	11.91	547	11.31	1339	27.69	808	16.71	170	3.52	616	12.74	780	16.13
1010	21087	21	KY	Kentucky	87	Green	11309	2529	22.36	833	7.37	5959	52.69	1988	17.58	10744	95	299	2.64	21	0.19	20	0.18	0	0	12	0.11	119	1.05	94	0.83	4480	1480	33.04	1914	42.72	1131	25.25	10666	0	0	2	3	2	8780	833	1227	1454	3278	1988	14	1.68	223	26.77	376	45.14	174	20.89	13	1.56	33	3.96	0	0	14	1.14	96	7.82	665	54.2	269	21.92	52	4.24	65	5.3	66	5.38	79	5.43	160	11	630	43.33	254	17.47	117	8.05	114	7.84	100	6.88	270	8.24	358	10.92	1584	48.32	468	14.28	201	6.13	169	5.16	228	6.96	707	35.56	243	12.22	747	37.58	171	8.6	33	1.66	49	2.46	38	1.91
1011	21085	21	KY	Kentucky	85	Grayson	25772	6158	23.89	2183	8.47	13513	52.43	3918	15.2	24888	96.57	174	0.68	12	0.05	38	0.15	0	0	21	0.08	346	1.34	293	1.14	9945	3109	31.26	3738	37.59	2890	29.06	24042	68	0.28	3	3	2	19614	2183	3107	3236	7170	3918	90	4.12	554	25.38	553	25.33	829	37.98	118	5.41	39	1.79	0	0	162	5.21	284	9.14	1297	41.74	856	27.55	204	6.57	197	6.34	107	3.44	170	5.25	225	6.95	1649	50.96	725	22.4	215	6.64	56	1.73	196	6.06	701	9.78	1156	16.12	3015	42.05	1172	16.35	421	5.87	294	4.1	411	5.73	1385	35.35	513	13.09	1281	32.7	429	10.95	53	1.35	154	3.93	103	2.63
1012	28033	28	MS	Mississippi	33	DeSoto	161536	45361	28.08	12920	8	86627	53.63	16628	10.29	113506	70.27	32542	20.15	446	0.28	1991	1.23	56	0.03	272	0.17	4807	2.98	7916	4.9	57518	23895	41.54	16507	28.7	11902	20.69	150045	541	0.36	3	3	3	116175	12920	22120	25022	39485	16628	73	0.57	2240	17.34	4021	31.12	4982	38.56	814	6.3	742	5.74	48	0.37	649	2.93	1900	8.59	5555	25.11	5625	25.43	2513	11.36	4321	19.53	1557	7.04	739	2.95	1694	6.77	6300	25.18	7011	28.02	2888	11.54	4490	17.94	1900	7.59	1016	2.57	2523	6.39	13211	33.46	11359	28.77	3658	9.26	5436	13.77	2282	5.78	1523	9.16	1870	11.25	6792	40.85	4049	24.35	481	2.89	1206	7.25	707	4.25
1013	50013	50	VT	Vermont	13	Grand Isle	7032	1417	20.15	453	6.44	4154	59.07	1008	14.33	6658	94.68	10	0.14	40	0.57	16	0.23	0	0	0	0	218	3.1	90	1.28	3130	1002	32.01	1182	37.76	770	24.6	6690	0	0	2	2	2	5615	453	656	912	2586	1008	0	0	48	10.6	138	30.46	161	35.54	37	8.17	69	15.23	0	0	1	0.15	17	2.59	316	48.17	113	17.23	54	8.23	130	19.82	25	3.81	4	0.44	69	7.57	267	29.28	169	18.53	155	17	193	21.16	55	6.03	38	1.47	85	3.29	825	31.9	539	20.84	269	10.4	446	17.25	384	14.85	74	7.34	71	7.04	351	34.82	172	17.06	47	4.66	144	14.29	149	14.78
